id,name,cap,provincia,regione
3538,CIRELLO,89020,RC,Calabria
3539,CIRIE',10073,TO,Piemonte
3540,CIRIGLIANO,75010,MT,Basilicata
3541,CIRIGNANO,82016,BN,Campania
3542,CIRIMIDO,22070,CO,Lombardia
3543,CIRO',88813,KR,Calabria
3544,CIRO' MARINA,88811,KR,Calabria
3545,CIS,38020,TN,Trentino-Alto Adige
3546,CISANO,37011,VR,Veneto
3547,CISANO BERGAMASCO,24034,BG,Lombardia
3548,CISANO SUL NEVA,17035,SV,Liguria
3549,CISERANO,24040,BG,Lombardia
3550,CISLAGO,21040,VA,Lombardia
3551,CISLIANO,20080,MI,Lombardia
3552,CISMON DEL GRAPPA,36020,VI,Veneto
3553,CISON DI VALMARINO,31030,TV,Veneto
3554,CISSONE,12050,CN,Piemonte
3555,CISTERNA D'ASTI,14010,AT,Piemonte
3556,CISTERNA DEL FRIULI,33030,UD,Friuli-Venezia Giulia
3557,CISTERNA DI CASTEL DI SASSO,81040,CE,Campania
3558,CISTERNA DI LATINA,04012,LT,Lazio
3559,CISTERNINO,72014,BR,Puglia
3560,CISTIO,50039,FI,Toscana
3561,CITERNA,06010,PG,Umbria
3562,CITTA' DELLA PIEVE,06062,PG,Umbria
3563,CITTA' DI CASTELLO,06012,PG,Umbria
3564,CITTA' SANT'ANGELO,65013,PE,Abruzzo
3565,CITTADELLA,35013,PD,Veneto
3566,CITTADELLA DEL CAPO,87020,CS,Calabria
3567,CITTADUCALE,02015,RI,Lazio
3568,CITTANOVA,89022,RC,Calabria
3569,CITTAREALE,02010,RI,Lazio
3570,CITTIGLIO,21033,VA,Lombardia
3571,CIVAGO,42030,RE,Emilia-Romagna
3572,CIVATE,23862,LC,Lombardia
3573,CIVE',35020,PD,Veneto
3574,CIVENNA,22030,CO,Lombardia
3575,CIVEZZA,18017,IM,Liguria
3576,CIVEZZANO,38045,TN,Trentino-Alto Adige
3577,CIVIASCO,13010,VC,Piemonte
3578,CIVIDALE,41037,MO,Emilia-Romagna
3579,CIVIDALE DEL FRIULI,33043,UD,Friuli-Venezia Giulia
3580,CIVIDALE MANTOVANO,46017,MN,Lombardia
3581,CIVIDATE AL PIANO,24050,BG,Lombardia
3582,CIVIDATE CAMUNO,25040,BS,Lombardia
3583,CIVIDINO,24060,BG,Lombardia
3584,CIVIGLIO,22030,CO,Lombardia
3585,CIVITA,01022,VT,Lazio
3586,CIVITA CASTELLANA,01033,VT,Lazio
3587,CIVITA CASTELLANA STAZIONE,01030,VT,Lazio
3588,CIVITA D'ANTINO,67050,AQ,Abruzzo
3589,CIVITA DI ORICOLA,67060,AQ,Abruzzo
3590,CIVITACAMPOMARANO,86030,CB,Molise
3591,CIVITALUPARELLA,66040,CH,Abruzzo
3592,CIVITANOVA DEL SANNIO,86094,IS,Molise
3593,CIVITANOVA MARCHE,62012,MC,Marche
3594,CIVITANOVA MARCHE ALTA,62012,MC,Marche
3595,CIVITAQUANA,65010,PE,Abruzzo
3596,CIVITARETENGA,67020,AQ,Abruzzo
3597,CIVITAVECCHIA,00053,RM,Lazio
3598,CIVITELLA,00026,RM,Lazio
3599,CIVITELLA ALFEDENA,67030,AQ,Abruzzo
3600,CIVITELLA CASANOVA,65010,PE,Abruzzo
3601,CIVITELLA CESI,01010,VT,Lazio
3602,CIVITELLA D'AGLIANO,01020,VT,Lazio
3603,CIVITELLA DEL LAGO,05020,TR,Umbria
3604,CIVITELLA DEL TRONTO,64010,TE,Abruzzo
3605,CIVITELLA DI ROMAGNA,47012,FC,Emilia-Romagna
3606,CIVITELLA IN VAL DI CHIANA,52040,AR,Toscana
3607,CIVITELLA LICINIO,82033,BN,Campania
3608,CIVITELLA MARITTIMA,58045,GR,Toscana
3609,CIVITELLA MESSER RAIMONDO,66010,CH,Abruzzo
3610,CIVITELLA PAGANICO,58045,GR,Toscana
3611,CIVITELLA ROVETO,67054,AQ,Abruzzo
3612,CIVITELLA SAN PAOLO,00060,RM,Lazio
3613,CIVO,23010,SO,Lombardia
3614,CIZZAGO,25030,BS,Lombardia
3615,CIZZOLO,46030,MN,Lombardia
3616,CLAINO CON OSTENO,22010,CO,Lombardia
3617,CLANEZZO,24010,BG,Lombardia
3618,CLAUIANO,33050,UD,Friuli-Venezia Giulia
3619,CLAUT,33080,PN,Friuli-Venezia Giulia
3620,CLAUZETTO,33090,PN,Friuli-Venezia Giulia
3621,CLAVESANA,12060,CN,Piemonte
3622,CLAVIERE,10050,TO,Piemonte
3623,CLES,38023,TN,Trentino-Alto Adige
3624,CLETO,87030,CS,Calabria
3625,CLIVIO,21050,VA,Lombardia
3626,CLODIG,33040,UD,Friuli-Venezia Giulia
3627,CLOZ,38020,TN,Trentino-Alto Adige
3628,CLUSANE,25049,BS,Lombardia
3629,CLUSONE,24023,BG,Lombardia
3630,COASSOLO TORINESE,10070,TO,Piemonte
3631,COAZZE,10050,TO,Piemonte
3632,COAZZOLO,14054,AT,Piemonte
3633,COCCAGLIO,25030,BS,Lombardia
3634,COCCANILE,44030,FE,Emilia-Romagna
3635,COCCOLIA,48010,RA,Emilia-Romagna
3636,COCCONATO,14023,AT,Piemonte
3637,COCCONITO,14023,AT,Piemonte
3638,COCCORINO,89863,VV,Calabria
3639,COCOMARO DI CONA,44020,FE,Emilia-Romagna
3640,COCQUIO,21034,VA,Lombardia
3641,COCULLO,67030,AQ,Abruzzo
3642,COCUMOLA,73020,LE,Puglia
3643,COCURUZZO,81040,CE,Campania
3644,CODARUINA,07039,SS,Sardegna
3645,CODEMONDO,42025,RE,Emilia-Romagna
3646,CODENA,54033,MS,Toscana
3647,CODEVIGO,35020,PD,Veneto
3648,CODEVILLA,27050,PV,Lombardia
3649,CODIGORO,44021,FE,Emilia-Romagna
3650,CODIPONTE,54010,MS,Toscana
3651,CODOGNE',31013,TV,Veneto
3652,CODOGNO,26845,LO,Lombardia
3653,CODROIPO,33033,UD,Friuli-Venezia Giulia
3654,CODRONGIANOS,07040,SS,Sardegna
3655,COGGIOLA,13863,BI,Piemonte
3656,COGLIANDRINO,85040,PZ,Basilicata
3657,COGLIATE,20020,MI,Lombardia
3658,COGNE,11012,AO,Valle d'Aosta
3659,COGNENTO,41010,MO,Emilia-Romagna
3660,COGNO,25052,BS,Lombardia
3661,COGNOLA,38050,TN,Trentino-Alto Adige
3662,COGOLETO,16016,GE,Liguria
3663,COGOLLO DEL CENGIO,36010,VI,Veneto
3664,COGOLO IN VAL DI PEJO,38024,TN,Trentino-Alto Adige
3665,COGOLONCHIO,43036,PR,Emilia-Romagna
3666,COGORNO,16030,GE,Liguria
3667,COGOZZO,25069,BS,Lombardia
3668,COIANO,59100,PO,Toscana
3669,COIROMONTE,28010,NO,Piemonte
3670,COL DI CUGNAN,32010,BL,Veneto
3671,COL SAN GIOVANNI DI VIU',10070,TO,Piemonte
3672,COL SAN MARTINO,31010,TV,Veneto
3673,COLA,42020,RE,Emilia-Romagna
3674,COLA' DI LAZISE,37010,VR,Veneto
3675,COLAZZA,28010,NO,Piemonte
3676,COLBORDOLO,61022,PU,Marche
3677,COLBUCCARO,62014,MC,Marche
3678,COLCAVAGNO,14026,AT,Piemonte
3679,COLCELLALTO,52032,AR,Toscana
3680,COLDIRODI,18038,IM,Liguria
3681,COLDRANO,39020,BZ,Trentino-Alto Adige
3682,COLERE,24020,BG,Lombardia
3683,COLFELICE,03030,FR,Lazio
3684,COLFERRAIO,62024,MC,Marche
3685,COLFIORITO,06030,PG,Umbria
3686,COLFOSCO,31030,TV,Veneto
3687,COLI,29020,PC,Emilia-Romagna
3688,COLICO,23823,LC,Lombardia
3689,COLLA,54010,MS,Toscana
3690,COLLA MAFFONE,98064,ME,Sicilia
3691,COLLAGNA,42037,RE,Emilia-Romagna
3692,COLLALBO,39054,BZ,Trentino-Alto Adige
3693,COLLALBRIGO,31015,TV,Veneto
3694,COLLALTO,33017,UD,Friuli-Venezia Giulia
3695,COLLALTO SABINO,02022,RI,Lazio
3696,COLLAMATO,60040,AN,Marche
3697,COLLARMELE,67040,AQ,Abruzzo
3698,COLLAZZONE,06050,PG,Umbria
3699,COLLE,33090,PN,Friuli-Venezia Giulia
3700,COLLE BRIANZA,23886,LC,Lombardia
3701,COLLE BRINCIONI,67100,AQ,Abruzzo
3702,COLLE D'ANCHISE,86020,CB,Molise
3703,COLLE DELLA MADDALENA,10024,TO,Piemonte
3704,COLLE DI COMPITO,55062,LU,Toscana
3705,COLLE DI FUORI,00030,RM,Lazio
3706,COLLE DI ROIO,67040,AQ,Abruzzo
3707,COLLE DI TORA,02020,RI,Lazio
3708,COLLE DI VAL D'ELSA,53034,SI,Toscana
3709,COLLE ISARCO,39040,BZ,Trentino-Alto Adige
3710,COLLE PRENESTINO,00010,RM,Lazio
3711,COLLE SAN MAGNO,03030,FR,Lazio
3712,COLLE SANNITA,82024,BN,Campania
3713,COLLE SANTA LUCIA,32020,BL,Veneto
3714,COLLE SANT'ANTONIO,66010,CH,Abruzzo
3715,COLLE UMBERTO,31014,TV,Veneto
3716,COLLE UMBERTO I,06070,PG,Umbria
3717,COLLEBEATO,25060,BS,Lombardia
3718,COLLEBERARDI,03020,FR,Lazio
3719,COLLECALCIONI,86038,CB,Molise
3720,COLLECCHIO,43044,PR,Emilia-Romagna
3721,COLLECORVINO,65010,PE,Abruzzo
3722,COLLEDARA,64042,TE,Abruzzo
3723,COLLEDIMACINE,66010,CH,Abruzzo
3724,COLLEDIMEZZO,66040,CH,Abruzzo
3725,COLLEDORO,64041,TE,Abruzzo
3726,COLLEFERRO,00034,RM,Lazio
3727,COLLEFERRO STAZIONE,00030,RM,Lazio
3728,COLLEGIO,27050,PV,Lombardia
3729,COLLEGIOVE,02020,RI,Lazio
3730,COLLEGNO,10093,TO,Piemonte
3731,COLLELONGO,67050,AQ,Abruzzo
3732,COLLELUNGO,05010,TR,Umbria
3733,COLLELUNGO SABINO,02030,RI,Lazio
3734,COLLEMAGGIORE,02028,RI,Lazio
3735,COLLEMARINO,60023,AN,Marche
3736,COLLEMETO,73010,LE,Puglia
3737,COLLEMINUCCIO,64020,TE,Abruzzo
3738,COLLEMORESCO,02010,RI,Lazio
3739,COLLEPARDO,03010,FR,Lazio
3740,COLLEPASSO,73040,LE,Puglia
3741,COLLEPEPE,06050,PG,Umbria
3742,COLLEPIETRA,39050,BZ,Trentino-Alto Adige
3743,COLLEPIETRO,67020,AQ,Abruzzo
3744,COLLEPONI DI GENGA,60040,AN,Marche
3745,COLLERANESCO,64020,TE,Abruzzo
3746,COLLERETTO CASTELNUOVO,10080,TO,Piemonte
3747,COLLERETTO GIACOSA,10010,TO,Piemonte
3748,COLLESALVETTI,57014,LI,Toscana
3749,COLLESANO,90016,PA,Sicilia
3750,COLLESCIPOLI,05033,TR,Umbria
3751,COLLESECCO,05020,TR,Umbria
3752,COLLESTATTE,05030,TR,Umbria
3753,COLLESTRADA,06080,PG,Umbria
3754,COLLETORTO,86044,CB,Molise
3755,COLLEVALENZA,06050,PG,Umbria
3756,COLLEVECCHIO,02042,RI,Lazio
3757,COLLEVECCHIO DI MONTORO,64040,TE,Abruzzo
3758,COLLI,03030,FR,Lazio
3759,COLLI A VOLTURNO,86073,IS,Molise
3760,COLLI DEL TRONTO,63030,AP,Marche
3761,COLLI DI MONTEBOVE,67060,AQ,Abruzzo
3762,COLLI DI SUSO,04010,LT,Lazio
3763,COLLI FONTANELLE,80065,NA,Campania
3764,COLLI SUL VELINO,02010,RI,Lazio
3765,COLLIANO,84020,SA,Campania
3766,COLLINA,51020,PT,Toscana
3767,COLLINA SANTA MARIA NUOVA,60030,AN,Marche
3768,COLLINAS,09020,CA,Sardegna
3769,COLLINELLO POLENTA,47032,FC,Emilia-Romagna
3770,COLLIO,25060,BS,Lombardia
3771,COLLOBIANO,13030,VC,Piemonte
3772,COLLODI,51014,PT,Toscana
3773,COLLOREDO DI MONTALBANO,33010,UD,Friuli-Venezia Giulia
3774,COLLOREDO DI PRATO,33030,UD,Friuli-Venezia Giulia
3775,COLMATA FIORENTINA DI PIOMBINO,57020,LI,Toscana
3776,COLMURANO,62020,MC,Marche
3777,COLNAGO,20040,MI,Lombardia
3778,COLOBRARO,75021,MT,Basilicata
3779,COLOGNA,39050,BZ,Trentino-Alto Adige
3780,COLOGNA SPIAGGIA,64020,TE,Abruzzo
3781,COLOGNA VENETA,37044,VR,Veneto
3782,COLOGNE BRESCIANO,25033,BS,Lombardia
3783,COLOGNO AL SERIO,24055,BG,Lombardia
3784,COLOGNO MONZESE,20093,MI,Lombardia
3785,COLOGNOLA AI COLLI,37030,VR,Veneto
3786,COLOGNOLA AL PIANO,24126,BG,Lombardia
3787,COLOGNOLE,57010,LI,Toscana
3788,COLOMBANO,45021,RO,Veneto
3789,COLOMBARE DI SIRMIONE,25019,BS,Lombardia
3790,COLOMBARO,10020,TO,Piemonte
3791,COLOMBARO DI FORMIGINE,41050,MO,Emilia-Romagna
3792,COLOMBELLA,06080,PG,Umbria
3793,COLONIA ARNALDI,16030,GE,Liguria
3794,COLONIA DI ANZIO,00042,RM,Lazio
3795,COLONNA,00030,RM,Lazio
3796,COLONNA STAZIONE,00030,RM,Lazio
3797,COLONNATA,50019,FI,Toscana
3798,COLONNELLA,64010,TE,Abruzzo
3799,COLONNO,22010,CO,Lombardia
3800,COLORINA,23010,SO,Lombardia
3801,COLORNO,43052,PR,Emilia-Romagna
3802,COLOSIMI,87050,CS,Calabria
3803,COLPALOMBO,06020,PG,Umbria
3804,COLPETRAZZO,06050,PG,Umbria
3805,COLTANO,56121,PI,Toscana
3806,COLTARO,43033,PR,Emilia-Romagna
3807,COLTODINO,02030,RI,Lazio
3808,COLTURANO,20060,MI,Lombardia
3809,COLZATE,24020,BG,Lombardia
3810,COMABBIO,21020,VA,Lombardia
3811,COMACCHIO,44022,FE,Emilia-Romagna
3812,COMANO,54015,MS,Toscana
3813,COMAZZO,26833,LO,Lombardia
3814,COMBAI,31050,TV,Veneto
3815,COMEANA,59015,PO,Toscana
3816,COMEGLIANS,33023,UD,Friuli-Venezia Giulia
3817,COMELICO SUPERIORE,32040,BL,Veneto
3818,COMENDUNO,24021,BG,Lombardia
3819,COMERCONI,89844,VV,Calabria
3820,COMERIO,21025,VA,Lombardia
3821,COMEZZANO,25030,BS,Lombardia
3822,COMIDAPIRA,08040,NU,Sardegna
3823,COMIGNAGO,28060,NO,Piemonte
3824,COMINA (LA),33170,PN,Friuli-Venezia Giulia
3825,COMISO,97013,RG,Sicilia
3826,COMITINI,92020,AG,Sicilia
3827,COMIZIANO,80030,NA,Campania
3828,COMMENDA,87030,CS,Calabria
3829,COMMESSAGGIO,46010,MN,Lombardia
3830,COMMEZZADURA,38020,TN,Trentino-Alto Adige
3831,COMO,22100,CO,Lombardia
3832,COMPARNI,89852,VV,Calabria
3833,COMPIANO,43053,PR,Emilia-Romagna
3834,COMPIANO D'ENZA,42020,RE,Emilia-Romagna
3835,COMPIGNANO,06050,PG,Umbria
3836,COMPIOBBI,50061,FI,Toscana
3837,COMUN NUOVO,24040,BG,Lombardia
3838,COMUNANZA,63044,AP,Marche
3839,COMUNEGLIA,19020,SP,Liguria
3840,CONA,30010,VE,Veneto
3841,CONCA CASALE,86079,IS,Molise
3842,CONCA DEI MARINI,84010,SA,Campania
3843,CONCA DELLA CAMPANIA,81044,CE,Campania
3844,CONCA D'ORO,74010,TA,Puglia
3845,CONCADIRAME,45020,RO,Veneto
3846,CONCAMARISE,37050,VR,Veneto
3847,CONCAS,08020,NU,Sardegna
3848,CONCEI,38060,TN,Trentino-Alto Adige
3849,CONCERVIANO,02020,RI,Lazio
3850,CONCESA,20056,MI,Lombardia
3851,CONCESIO,25062,BS,Lombardia
3852,CONCHE DI CODEVIGO,35020,PD,Veneto
3853,CONCO,36062,VI,Veneto
3854,CONCORDIA SAGITTARIA,30023,VE,Veneto
3855,CONCORDIA SULLA SECCHIA,41033,MO,Emilia-Romagna
3856,CONCOREZZO,20049,MI,Lombardia
3857,CONDINO,38083,TN,Trentino-Alto Adige
3858,CONDOFURI,89030,RC,Calabria
3859,CONDOFURI MARINA,89030,RC,Calabria
3860,CONDOJANNI,89040,RC,Calabria
3861,CONDOVE,10055,TO,Piemonte
3862,CONDRO',98040,ME,Sicilia
3863,CONEGLIANO,31015,TV,Veneto
3864,CONFIENZA,27030,PV,Lombardia
3865,CONFIGNI,02040,RI,Lazio
3866,CONFINE,41038,MO,Emilia-Romagna
3867,CONFLENTI,88040,CZ,Calabria
3868,CONFRERIA,12100,CN,Piemonte
3869,CONGELASIO,43039,PR,Emilia-Romagna
3870,CONIALE,50033,FI,Toscana
3871,CONIOLO,15030,AL,Piemonte
3872,CONSANDOLO,44013,FE,Emilia-Romagna
3873,CONSELICE,48017,RA,Emilia-Romagna
3874,CONSELVE,35026,PD,Veneto
3875,CONSIGLIO DI RUMO,22010,CO,Lombardia
3876,CONSUMA,50060,FI,Toscana
3877,CONTARINA,45014,RO,Veneto
3878,CONTEA,50060,FI,Toscana
3879,CONTEMPLAZIONE,98168,ME,Sicilia
3880,CONTESSA ENTELLINA,90030,PA,Sicilia
3881,CONTESSE,98125,ME,Sicilia
3882,CONTIGLIANO,02043,RI,Lazio
3883,CONTIGNANO,53040,SI,Toscana
3884,CONTRADA,83020,AV,Campania
3885,CONTRADA VAL D'EGA,39050,BZ,Trentino-Alto Adige
3886,CONTROGUERRA,64010,TE,Abruzzo
3887,CONTRONE,84020,SA,Campania
3888,CONTURSI TERME,84024,SA,Campania
3889,CONVERSANO,70014,BA,Puglia
3890,CONZA DELLA CAMPANIA,83040,AV,Campania
3891,CONZANO,15030,AL,Piemonte
3892,COPANELLO,88069,CZ,Calabria
3893,COPERCHIA,84080,SA,Campania
3894,COPERSITO CILENTO,84054,SA,Campania
3895,COPERTINO,73043,LE,Puglia
3896,COPIANO,27010,PV,Lombardia
3897,COPPARO,44034,FE,Emilia-Romagna
3898,COPPITO,67010,AQ,Abruzzo
3899,CORANA,27050,PV,Lombardia
3900,CORATO,70033,BA,Puglia
3901,CORAZZANO,56020,PI,Toscana
3902,CORAZZO,88821,KR,Calabria
3903,CORBANESE,31020,TV,Veneto
3904,CORBARA,05019,TR,Umbria
3905,CORBETTA,20011,MI,Lombardia
3906,CORBEZZI,51020,PT,Toscana
3907,CORBOLA,45015,RO,Veneto
3908,CORCHIANO,01030,VT,Lazio
3909,CORCIANO,06073,PG,Umbria
3910,CORCOLLE SAN VITTORINO,00010,RM,Lazio
3911,CORCUMELLO,67050,AQ,Abruzzo
3912,CORDENONS,33084,PN,Friuli-Venezia Giulia
3913,CORDIGNANO,31016,TV,Veneto
3914,CORDOVADO,33075,PN,Friuli-Venezia Giulia
3915,COREDO,38010,TN,Trentino-Alto Adige
3916,COREGGIA,70010,BA,Puglia
3917,COREGLIA ANTELMINELLI,55025,LU,Toscana
3918,COREGLIA LIGURE,16040,GE,Liguria
3919,CORENO AUSONIO,03040,FR,Lazio
3920,CORESE TERRA,02030,RI,Lazio
3921,CORFINIO,67030,AQ,Abruzzo
3922,CORFINO,55030,LU,Toscana
3923,CORGENO,21029,VA,Lombardia
3924,CORI,04010,LT,Lazio
3925,CORIANO,47853,RN,Emilia-Romagna
3926,CORIANO VERONESE,37050,VR,Veneto
3927,CORIGLIANO,81030,CE,Campania
3928,CORIGLIANO CALABRO,87064,CS,Calabria
3929,CORIGLIANO CALABRO STAZIONE,87065,CS,Calabria
3930,CORIGLIANO D'OTRANTO,73022,LE,Puglia
3931,CORINALDO,60013,AN,Marche
3932,CORIO,10070,TO,Piemonte
3933,CORLAGA,54021,MS,Toscana
3934,CORLEONE,90034,PA,Sicilia
3935,CORLETO MONFORTE,84020,SA,Campania
3936,CORLETO PERTICARA,85012,PZ,Basilicata
3937,CORLO DI FORMIGINE,41010,MO,Emilia-Romagna
3938,CORMANO,20032,MI,Lombardia
3939,CORMONS,34071,GO,Friuli-Venezia Giulia
3940,CORNA IMAGNA,24030,BG,Lombardia
3941,CORNACCHIAIA,50033,FI,Toscana
3942,CORNAIANO,39050,BZ,Trentino-Alto Adige
3943,CORNALBA,24017,BG,Lombardia
3944,CORNALE,24020,BG,Lombardia
3945,CORNAREDO,20010,MI,Lombardia
3946,CORNATE D'ADDA,20040,MI,Lombardia
3947,CORNEDO,39050,BZ,Trentino-Alto Adige
3948,CORNEDO VICENTINO,36073,VI,Veneto
3949,CORNEGLIANO LAUDENSE,26854,LO,Lombardia
3950,CORNELIANO D'ALBA,12040,CN,Piemonte
3951,CORNIANA,43040,PR,Emilia-Romagna
3952,CORNIGLIA,19010,SP,Liguria
3953,CORNIGLIANO LIGURE,16152,GE,Liguria
3954,CORNIGLIO,43021,PR,Emilia-Romagna
3955,CORNINO,33030,UD,Friuli-Venezia Giulia
3956,CORNIOLO,47010,FC,Emilia-Romagna
3957,CORNO DI ROSAZZO,33040,UD,Friuli-Venezia Giulia
3958,CORNO GIOVINE,26846,LO,Lombardia
3959,CORNOVECCHIO,26847,LO,Lombardia
3960,CORNUDA,31041,TV,Veneto
3961,CORONA,34070,GO,Friuli-Venezia Giulia
3962,CORONATA,16152,GE,Liguria
3963,CORONCINA,53030,SI,Toscana
3964,CORONELLA,44028,FE,Emilia-Romagna
3965,CORPO DI RENO,44040,FE,Emilia-Romagna
3966,CORPOLO',47828,RN,Emilia-Romagna
3967,CORREGGIO,42015,RE,Emilia-Romagna
3968,CORREGGIOLI,46030,MN,Lombardia
3969,CORREGGIOVERDE,46030,MN,Lombardia
3970,CORREZZANA,20050,MI,Lombardia
3971,CORREZZO,37060,VR,Veneto
3972,CORREZZOLA,35020,PD,Veneto
3973,CORRIDO,22010,CO,Lombardia
3974,CORRIDONIA,62014,MC,Marche
3975,CORRIDONIA STAZIONE,62014,MC,Marche
3976,CORROPOLI,64013,TE,Abruzzo
3977,CORSAGLIA,12080,CN,Piemonte
3978,CORSAGNA,55020,LU,Toscana
3979,CORSANICO,55040,LU,Toscana
3980,CORSANO,53010,SI,Toscana
3981,CORSICO,20094,MI,Lombardia
3982,CORSIONE,14020,AT,Piemonte
3983,CORTABBIO,23819,LC,Lombardia
3984,CORTACCIA SULLA STRADA DEL VINO,39040,BZ,Trentino-Alto Adige
3985,CORTALE,88024,CZ,Calabria
3986,CORTANDONE,14013,AT,Piemonte
3987,CORTANZE,14020,AT,Piemonte
3988,CORTAZZONE,14010,AT,Piemonte
3989,CORTE,35028,PD,Veneto
3990,CORTE BRUGNATELLA,29020,PC,Emilia-Romagna
3991,CORTE DE' CORTESI,26020,CR,Lombardia
3992,CORTE DE' FRATI,26010,CR,Lombardia
3993,CORTE PALASIO,26834,LO,Lombardia
3994,CORTEFRANCA,25040,BS,Lombardia
3995,CORTEMAGGIORE,29016,PC,Emilia-Romagna
3996,CORTEMILIA,12074,CN,Piemonte
3997,CORTENEDOLO,25048,BS,Lombardia
3998,CORTENO GOLGI,25040,BS,Lombardia
3999,CORTENOVA,23813,LC,Lombardia
4000,CORTENUOVA,24050,BG,Lombardia
4001,CORTEOLONA,27014,PV,Lombardia
4002,CORTICELLA,40128,BO,Emilia-Romagna
4003,CORTICELLE PIEVE,25020,BS,Lombardia
4004,CORTIGLIONE,14045,AT,Piemonte
4005,CORTILE,41012,MO,Emilia-Romagna
4006,CORTILE SAN MARTINO,43100,PR,Emilia-Romagna
4007,CORTINA D'AMPEZZO,32043,BL,Veneto
4008,CORTINA SULLA STRADA DEL VINO,39040,BZ,Trentino-Alto Adige
4009,CORTINO,64040,TE,Abruzzo
4010,CORTOGHIANA,09010,CA,Sardegna
4011,CORTONA,52044,AR,Toscana
4012,CORVA,33082,PN,Friuli-Venezia Giulia
4013,CORVARA,39033,BZ,Trentino-Alto Adige
4014,CORVARO,02020,RI,Lazio
4015,CORVINO SAN QUIRICO,27050,PV,Lombardia
4016,CORZANO,25030,BS,Lombardia
4017,COSCOGNO,41026,MO,Emilia-Romagna
4018,COSEANO,33030,UD,Friuli-Venezia Giulia
4019,COSENZA,87100,CS,Calabria
4020,COSINA,48010,RA,Emilia-Romagna
4021,COSIO DI ARROSCIA,18023,IM,Liguria
4022,COSIO STAZIONE,23010,SO,Lombardia
4023,COSIO VALTELLINO,23013,SO,Lombardia
4024,COSOLA DI CABELLA,15060,AL,Piemonte
4025,COSOLETO,89050,RC,Calabria
4026,COSSANO BELBO,12054,CN,Piemonte
4027,COSSANO CANAVESE,10010,TO,Piemonte
4028,COSSATO,13836,BI,Piemonte
4029,COSSERIA,17017,SV,Liguria
4030,COSSIGNANO,63030,AP,Marche
4031,COSSILA,13892,BI,Piemonte
4032,COSSIRANO,25030,BS,Lombardia
4033,COSSOGNO,28801,VB,Piemonte
4034,COSSOINE,07010,SS,Sardegna
4035,COSSOMBRATO,14020,AT,Piemonte
4036,COSTA CALCINARA,35043,PD,Veneto
4037,COSTA D'ARCEVIA,60010,AN,Marche
4038,COSTA DE' NOBILI,27010,PV,Lombardia
4039,COSTA DI MEZZATE,24060,BG,Lombardia
4040,COSTA DI ROVIGO,45023,RO,Veneto
4041,COSTA DI SERINA,24010,BG,Lombardia
4042,COSTA MASNAGA,23845,LC,Lombardia
4043,COSTA SMERALDA,07020,SS,Sardegna
4044,COSTA VALLE IMAGNA,24030,BG,Lombardia
4045,COSTA VESCOVATO,15050,AL,Piemonte
4046,COSTA VOLPINO,24062,BG,Lombardia
4047,COSTABISSARA,36030,VI,Veneto
4048,COSTACCIARO,06021,PG,Umbria
4049,COSTALISSOIO,32040,BL,Veneto
4050,COSTALPINO,53010,SI,Toscana
4051,COSTALTA,32040,BL,Veneto
4052,COSTALUNGA BROGNOLIGO,37030,VR,Veneto
4053,COSTAMEZZANA,43015,PR,Emilia-Romagna
4054,COSTANO,06080,PG,Umbria
4055,COSTANZANA,13033,VC,Piemonte
4056,COSTARAINERA,18017,IM,Liguria
4057,COSTASAVINA,38057,TN,Trentino-Alto Adige
4058,COSTERMANO,37010,VR,Veneto
4059,COSTIERA DI MAZARA,91026,TP,Sicilia
4060,COSTIGLIOLE D'ASTI,14055,AT,Piemonte
4061,COSTIGLIOLE D'ASTI FERROVIA,14055,AT,Piemonte
4062,COSTIGLIOLE SALUZZO,12024,CN,Piemonte
4063,COSTRIGNANO,41040,MO,Emilia-Romagna
4064,COTIGNOLA,48010,RA,Emilia-Romagna
4065,COTONE,57025,LI,Toscana
4066,COTRONEI,88836,KR,Calabria
4067,COTTANELLO,02040,RI,Lazio
4068,COURMAYEUR,11013,AO,Valle d'Aosta
4069,COVERCIANO,50135,FI,Toscana
4070,COVIGLIAIO,50030,FI,Toscana
4071,COVIOLO,42100,RE,Emilia-Romagna
4072,COVO,24050,BG,Lombardia
4073,COVOLO,31030,TV,Veneto
4074,COZZANA,70040,BA,Puglia
4075,COZZANO,43020,PR,Emilia-Romagna
4076,COZZE,70042,BA,Puglia
4077,COZZO,27030,PV,Lombardia
4078,COZZUOLO,31010,TV,Veneto
4079,CRACO,75010,MT,Basilicata
4080,CRANDOLA VALSASSINA,23832,LC,Lombardia
4081,CRASTU,08030,NU,Sardegna
4082,CRAVA,12047,CN,Piemonte
4083,CRAVAGLIANA,13020,VC,Piemonte
4084,CRAVANZANA,12050,CN,Piemonte
4085,CRAVEGGIA,28852,VB,Piemonte
4086,CREAZZO,36051,VI,Veneto
4087,CRECCHIO,66014,CH,Abruzzo
4088,CREDA,40030,BO,Emilia-Romagna
4089,CREDARO,24060,BG,Lombardia
4090,CREDERA RUBBIANO,26010,CR,Lombardia
4091,CREMA,26013,CR,Lombardia
4092,CREMELLA,23894,LC,Lombardia
4093,CREMENAGA,21030,VA,Lombardia
4094,CREMENO,23814,LC,Lombardia
4095,CREMIA,22010,CO,Lombardia
4096,CREMNAGO,22044,CO,Lombardia
4097,CREMOLINO,15010,AL,Piemonte
